Date,Open,High,Low,Close,Adj Close,Volume
2005-07-29,10.390000,10.423333,10.233334,10.243333,8.086042,25615200
2005-08-01,10.200000,10.263333,10.190000,10.203333,8.054471,30805800
2005-08-02,10.383333,10.406667,10.273334,10.333333,8.157088,36630600
2005-08-03,10.333333,10.356667,10.286667,10.330000,8.154461,23149200
2005-08-04,10.260000,10.516666,10.260000,10.443334,8.243926,25560200
2005-08-05,10.446667,10.523334,10.420000,10.450000,8.249188,25869800
2005-08-08,10.496667,10.573334,10.450000,10.510000,8.296551,24049800
2005-08-09,10.583333,10.616667,10.536667,10.600000,8.367599,21941600
2005-08-10,10.616667,10.693334,10.593333,10.643333,8.401804,31353000
2005-08-11,10.616667,10.716666,10.606667,10.653334,8.409699,21615000
2005-08-12,10.610000,10.670000,10.600000,10.663333,8.417592,18802800
2005-08-15,10.640000,10.770000,10.626667,10.700000,8.446535,14333400
2005-08-16,10.670000,10.723333,10.500000,10.506667,8.293918,25241000
2005-08-17,10.543333,10.603333,10.496667,10.530000,8.312338,25134600
2005-08-18,10.516666,10.580000,10.463333,10.483334,8.275501,17225000
2005-08-19,10.483334,10.496667,10.390000,10.456667,8.254450,23601200
2005-08-22,10.496667,10.580000,10.410000,10.500000,8.288657,17260400
2005-08-23,10.363334,10.556666,10.333333,10.430000,8.233399,18132800
2005-08-24,10.433333,10.526667,10.340000,10.346666,8.167614,19287800
2005-08-25,10.380000,10.393333,10.280000,10.356667,8.175510,15789800
2005-08-26,10.303333,10.400000,10.246667,10.313334,8.141304,14680200
2005-08-29,10.290000,10.356667,10.260000,10.300000,8.130779,13378400
2005-08-30,10.260000,10.330000,10.240000,10.260000,8.099202,18958800
2005-08-31,10.230000,10.290000,10.153334,10.246667,8.088676,22004600
2005-09-01,10.230000,10.250000,10.103333,10.120000,7.988690,27624600
2005-09-02,10.133333,10.193334,10.093333,10.116667,7.986059,14689400
2005-09-06,10.130000,10.246667,10.123333,10.230000,8.075523,18513000
2005-09-07,10.183333,10.230000,10.133333,10.166667,8.025524,24592800
2005-09-08,10.246667,10.253333,10.053333,10.060000,7.941328,25741800
2005-09-09,10.073334,10.136666,10.010000,10.090000,7.965007,24235400
2005-09-12,10.056666,10.110000,9.980000,9.996667,7.891329,25418000
2005-09-13,9.936666,10.003333,9.916667,9.960000,7.862383,30284600
2005-09-14,9.933333,9.986667,9.903334,9.933333,7.841337,24845600
2005-09-15,9.920000,9.986667,9.900000,9.916667,7.828176,20405000
2005-09-16,9.956667,10.083333,9.916667,10.083333,7.959741,52929800
2005-09-19,10.013333,10.080000,9.880000,9.926666,7.836069,25332800
2005-09-20,9.940000,9.963333,9.770000,9.770000,7.712397,30215600
2005-09-21,9.733334,9.783334,9.670000,9.683333,7.643987,33943800
2005-09-22,9.666667,9.726666,9.590000,9.610000,7.586095,32685200
2005-09-23,9.600000,9.700000,9.580000,9.663333,7.628196,28546200
2005-09-26,9.670000,9.800000,9.636666,9.690000,7.649249,30305600
2005-09-27,9.690000,9.780000,9.670000,9.670000,7.633462,25884800
2005-09-28,9.726666,9.753333,9.633333,9.676666,7.638721,21655200
2005-09-29,9.660000,9.820000,9.640000,9.763333,7.707136,31761600
2005-09-30,9.766666,9.833333,9.646667,9.793333,7.730817,22629800
2005-10-03,9.746667,9.780000,9.646667,9.646667,7.615038,25623800
2005-10-04,9.643333,9.703333,9.543333,9.553333,7.541363,26185200
2005-10-05,9.540000,9.560000,9.396667,9.396667,7.417689,31276200
2005-10-06,9.403334,9.583333,9.383333,9.480000,7.483472,39095000
2005-10-07,9.476666,9.530000,9.410000,9.433333,7.446636,28560200
2005-10-10,9.420000,9.563334,9.406667,9.466666,7.472949,21325400
2005-10-11,9.456667,9.550000,9.406667,9.440000,7.451898,27350400
2005-10-12,9.400000,9.573334,9.296667,9.306666,7.346644,32767800
2005-10-13,9.270000,9.306666,9.063334,9.066667,7.157190,47890800
2005-10-14,9.100000,9.210000,9.070000,9.100000,7.183502,36017600
2005-10-17,9.066667,9.133333,9.006667,9.050000,7.144034,25506600
2005-10-18,9.046667,9.086667,8.930000,8.930000,7.049306,24974000
2005-10-19,8.996667,9.230000,8.936666,9.230000,7.286124,46701200
2005-10-20,9.226666,9.386666,9.116667,9.153334,7.225605,34716000
2005-10-21,9.256667,9.266666,9.020000,9.023334,7.122983,42556400
2005-10-24,9.043333,9.250000,9.040000,9.233334,7.288758,26475000
2005-10-25,9.193334,9.363334,9.183333,9.280000,7.325593,32283800
2005-10-26,9.266666,9.306666,9.190000,9.210000,7.270338,30069800
2005-10-27,9.166667,9.256667,9.000000,9.000000,7.104566,20351000
2005-10-28,9.100000,9.220000,9.046667,9.190000,7.254548,26582600
2005-10-31,9.173333,9.366667,9.173333,9.270000,7.317700,28284800
2005-11-01,9.246667,9.430000,9.246667,9.366667,7.394006,30151200
2005-11-02,9.410000,9.666667,9.400000,9.600000,7.578201,47994000
2005-11-03,9.196667,9.286667,9.040000,9.120000,7.199292,98138400
2005-11-04,9.116667,9.160000,9.000000,9.046667,7.141400,45230600
2005-11-07,9.016666,9.046667,8.793333,8.820000,6.962472,47879600
2005-11-08,8.753333,8.846666,8.733334,8.786667,6.936160,43066800
2005-11-09,8.750000,8.923333,8.736667,8.870000,7.001945,28518800
2005-11-10,8.870000,9.130000,8.866667,9.116667,7.196659,44008400
2005-11-11,9.133333,9.243333,8.960000,8.976666,7.086146,28907000
2005-11-14,8.960000,8.980000,8.826667,8.863334,6.996681,30836400
2005-11-15,8.846666,8.906667,8.793333,8.823334,6.965104,35093600
2005-11-16,8.796667,8.843333,8.683333,8.700000,6.867744,41259000
2005-11-17,8.690000,8.793333,8.683333,8.786667,6.936160,41949800
2005-11-18,8.880000,9.010000,8.726666,8.973333,7.083512,53234400
2005-11-21,8.906667,9.143333,8.906667,9.043333,7.138772,43507800
2005-11-22,9.033334,9.106667,8.983334,9.033334,7.130876,24805800
2005-11-23,8.980000,9.120000,8.946667,9.073334,7.162454,18866400
2005-11-25,9.083333,9.166667,9.073334,9.130000,7.207184,8255000
2005-11-28,9.103333,9.150000,9.020000,9.026667,7.125612,30322800
2005-11-29,8.986667,9.140000,8.903334,8.916667,7.038781,52291400
2005-11-30,8.886666,8.906667,8.730000,8.800000,6.946686,53104200
2005-12-01,8.843333,9.006667,8.833333,8.980000,7.088775,42148400
2005-12-02,8.966666,9.056666,8.933333,9.053333,7.146665,31760400
2005-12-05,9.056666,9.060000,8.986667,9.016666,7.117721,32144000
2005-12-06,9.013333,9.110000,8.900000,9.046667,7.141400,46355600
2005-12-07,9.020000,9.093333,8.973333,9.033334,7.130876,30855800
2005-12-08,9.066667,9.073334,8.883333,8.973333,7.083512,42648000
2005-12-09,8.983334,8.996667,8.856667,8.940000,7.057199,27316400
2005-12-12,8.953333,8.966666,8.850000,8.863334,6.996681,22239000
2005-12-13,8.823334,8.923333,8.790000,8.873333,7.004574,30959000
2005-12-14,8.826667,8.943334,8.783334,8.870000,7.001945,27321000
2005-12-15,8.886666,9.000000,8.780000,8.963333,7.075620,32373000
2005-12-16,8.943334,9.003333,8.903334,8.943334,7.059832,52275200
2005-12-19,8.920000,8.993333,8.866667,8.876667,7.007205,32754200
2005-12-20,8.866667,8.910000,8.810000,8.853333,6.988786,24105200
2005-12-21,8.856667,8.910000,8.670000,8.763333,6.917742,39483200
2005-12-22,8.760000,8.836667,8.710000,8.820000,6.962472,31580600
2005-12-23,8.856667,8.940000,8.806666,8.846666,6.983521,16344000
2005-12-27,8.893333,8.920000,8.730000,8.746667,6.904584,30449000
2005-12-28,8.733334,8.773334,8.713333,8.723333,6.886164,21321600
2005-12-29,8.713333,8.773334,8.696667,8.700000,6.867744,17781800
2005-12-30,8.673333,8.720000,8.600000,8.640000,6.820382,29178200
2006-01-03,8.683333,8.773334,8.450000,8.743333,6.901951,32763600
2006-01-04,8.710000,8.913333,8.633333,8.793333,6.941423,33494600
2006-01-05,8.793333,8.880000,8.763333,8.806666,6.951947,22311200
2006-01-06,8.880000,9.126667,8.806666,9.093333,7.178238,29469200
2006-01-09,9.040000,9.163333,8.950000,9.150000,7.222972,32989200
2006-01-10,9.086667,9.140000,9.036667,9.136666,7.212449,30759200
2006-01-11,9.143333,9.200000,9.080000,9.166667,7.236133,24051200
2006-01-12,9.126667,9.310000,9.123333,9.276667,7.322963,29442800
2006-01-13,9.286667,9.333333,9.190000,9.316667,7.354539,30769200
2006-01-17,9.246667,9.396667,9.216666,9.366667,7.394006,28467000
2006-01-18,9.363334,9.430000,9.290000,9.396667,7.417689,31561400
2006-01-19,9.396667,9.460000,9.300000,9.396667,7.417689,31998600
2006-01-20,9.320000,9.376667,9.216666,9.253333,7.304543,45856400
2006-01-23,9.250000,9.300000,9.150000,9.163333,7.233497,31915800
2006-01-24,9.156667,9.196667,9.036667,9.170000,7.238760,29800200
2006-01-25,9.143333,9.176666,9.036667,9.096666,7.180874,26236800
2006-01-26,9.163333,9.346666,9.110000,9.316667,7.354539,28005200
2006-01-27,9.300000,9.483334,9.240000,9.416667,7.433477,24447200
2006-01-30,9.450000,9.450000,9.253333,9.270000,7.317700,25618200
2006-01-31,9.293333,9.346666,9.240000,9.273334,7.320333,30471600
2006-02-01,9.196667,9.386666,9.170000,9.330000,7.365065,42087600
2006-02-02,9.166667,9.200000,8.970000,9.006667,7.109826,63884400
2006-02-03,8.936666,9.096666,8.920000,9.026667,7.125612,50522400
2006-02-06,9.056666,9.340000,8.956667,8.980000,7.088775,45744000
2006-02-07,8.963333,9.013333,8.906667,8.946667,7.062461,31453400
2006-02-08,8.956667,9.023334,8.906667,9.006667,7.109826,23436600
2006-02-09,9.020000,9.050000,8.856667,8.870000,7.001945,30050600
2006-02-10,8.783334,8.900000,8.716666,8.850000,6.986155,35419200
2006-02-13,8.836667,8.836667,8.706667,8.733334,6.894060,35677800
2006-02-14,8.773334,8.890000,8.733334,8.850000,6.986155,28893000
2006-02-15,8.836667,8.903334,8.796667,8.846666,6.983521,17378000
2006-02-16,8.846666,8.866667,8.790000,8.836667,6.975629,17752200
2006-02-17,8.836667,8.860000,8.766666,8.770000,6.923001,19647800
2006-02-21,8.770000,8.793333,8.666667,8.750000,6.907214,28128000
2006-02-22,8.776667,8.963333,8.766666,8.840000,6.978262,25798400
2006-02-23,8.800000,8.930000,8.756667,8.850000,6.986155,19874400
2006-02-24,8.816667,8.856667,8.750000,8.830000,6.970365,18864200
2006-02-27,8.870000,9.000000,8.853333,8.946667,7.062461,22500600
2006-02-28,8.910000,9.000000,8.863334,8.943334,7.059832,32170800
2006-03-01,8.916667,9.176666,8.883333,9.123333,7.201921,36748200
2006-03-02,9.073334,9.136666,9.006667,9.126667,7.204553,36613200
2006-03-03,9.026667,9.173333,8.990000,9.056666,7.149296,43126200
2006-03-06,9.036667,9.106667,8.970000,9.020000,7.120351,35764400
2006-03-07,9.010000,9.020000,8.830000,8.920000,7.041412,37648800
2006-03-08,8.940000,8.996667,8.836667,8.906667,7.030887,24432200
2006-03-09,8.890000,8.900000,8.756667,8.780000,6.930897,33849200
2006-03-10,8.810000,8.833333,8.696667,8.750000,6.907214,37067400
2006-03-13,8.763333,8.810000,8.666667,8.700000,6.867744,25710000
2006-03-14,8.686666,8.920000,8.673333,8.890000,7.017729,30097400
2006-03-15,8.860000,9.026667,8.800000,9.026667,7.125612,27245400
2006-03-16,9.053333,9.086667,9.006667,9.056666,7.149296,26426000
2006-03-17,9.123333,9.126667,8.943334,8.966666,7.078249,45106200
2006-03-20,8.946667,9.033334,8.923333,8.966666,7.078249,29307800
2006-03-21,8.906667,9.060000,8.890000,8.906667,7.030887,30067400
2006-03-22,8.896667,8.906667,8.800000,8.863334,6.996681,20886800
2006-03-23,8.846666,8.846666,8.756667,8.830000,6.970365,19678800
2006-03-24,8.836667,8.896667,8.796667,8.853333,6.988786,14152400
2006-03-27,8.843333,8.923333,8.800000,8.906667,7.030887,15404000
2006-03-28,8.906667,8.956667,8.696667,8.710000,6.875638,33776600
2006-03-29,8.726666,8.910000,8.690000,8.833333,6.972998,29396400
2006-03-30,8.833333,8.893333,8.780000,8.843333,6.980890,34000800
2006-03-31,8.843333,9.053333,8.716666,8.720000,6.883534,33950600
2006-04-03,8.750000,8.900000,8.726666,8.793333,6.941423,23275200
2006-04-04,8.766666,8.863334,8.736667,8.830000,6.970365,22726400
2006-04-05,8.790000,9.023334,8.753333,9.013333,7.115088,29200200
2006-04-06,8.976666,9.160000,8.950000,9.133333,7.209818,28307600
2006-04-07,9.133333,9.300000,9.083333,9.173333,7.241392,33858000
2006-04-10,9.166667,9.240000,9.110000,9.223333,7.280861,69798000
2006-04-11,9.236667,9.303333,9.153334,9.193334,7.257181,26775800
2006-04-12,9.176666,9.193334,9.020000,9.100000,7.183502,26724600
2006-04-13,9.080000,9.336667,9.073334,9.310000,7.349275,36747600
2006-04-17,9.283334,9.403334,9.216666,9.360000,7.388746,36063200
2006-04-18,9.393333,9.683333,9.383333,9.610000,7.586095,64070600
2006-04-19,9.680000,9.750000,9.516666,9.580000,7.562416,26327600
2006-04-20,9.566667,9.670000,9.513333,9.526667,7.520310,25391600
2006-04-21,9.610000,9.610000,9.496667,9.573334,7.557151,23555600
2006-04-24,9.546667,9.566667,9.446667,9.476666,7.480839,19082000
2006-04-25,9.516666,9.670000,9.493333,9.610000,7.586095,31006800
2006-04-26,9.663333,9.733334,9.530000,9.733334,7.683453,30183800
2006-04-27,9.953333,10.336667,9.946667,10.150000,8.012370,175543400
2006-04-28,10.260000,10.353333,10.163333,10.316667,8.143935,76672200
2006-05-01,10.316667,10.403334,10.000000,10.046667,7.930797,47267400
2006-05-02,10.073334,10.246667,9.980000,10.053333,7.936066,45375200
2006-05-03,10.026667,10.126667,9.910000,9.990000,7.886066,36423000
2006-05-04,10.026667,10.180000,10.003333,10.133333,7.999214,23962400
2006-05-05,10.196667,10.273334,10.116667,10.260000,8.099202,23810400
2006-05-08,10.216666,10.430000,10.210000,10.353333,8.172878,24978800
2006-05-09,10.353333,10.596666,10.316667,10.523334,8.307077,31998000
2006-05-10,10.516666,10.770000,10.456667,10.756667,8.491268,50904800
2006-05-11,10.673333,10.713333,10.603333,10.640000,8.399174,37785200
2006-05-12,10.613334,10.756667,10.500000,10.690000,8.438643,37463000
2006-05-15,10.703333,10.773334,10.596666,10.736667,8.475483,34134600
2006-05-16,10.620000,10.763333,10.620000,10.740000,8.478115,32359200
2006-05-17,10.690000,10.733334,10.563334,10.590000,8.359705,40960400
2006-05-18,10.600000,10.650000,10.493333,10.496667,8.286028,35085200
2006-05-19,10.490000,10.563334,10.393333,10.520000,8.304445,42442200
2006-05-22,10.563334,10.630000,10.303333,10.443334,8.243926,45882000
2006-05-23,10.443334,10.593333,10.346666,10.370000,8.186035,31734200
2006-05-24,10.343333,10.426666,10.233334,10.376667,8.191299,38507400
2006-05-25,10.490000,10.633333,10.396667,10.620000,8.383384,23379000
2006-05-26,10.696667,10.800000,10.640000,10.760000,8.493899,34699200
2006-05-30,10.776667,10.810000,10.596666,10.650000,8.407066,28282400
2006-05-31,10.643333,10.733334,10.606667,10.710000,8.454433,36612600
2006-06-01,10.753333,11.116667,10.693334,11.110000,8.770189,44530200
2006-06-02,11.100000,11.183333,10.890000,11.173333,8.820186,62430800
2006-06-05,11.106667,11.176666,10.853333,10.870000,8.580730,46204200
2006-06-06,10.920000,11.076667,10.846666,11.056666,8.728084,42547200
2006-06-07,11.090000,11.120000,10.980000,11.050000,8.722824,38894400
2006-06-08,10.866667,11.103333,10.830000,10.960000,8.651777,62536400
2006-06-09,10.960000,10.976666,10.863334,10.893333,8.599152,26385000
2006-06-12,10.936666,10.940000,10.823334,10.823334,8.543900,34890000
2006-06-13,10.833333,10.930000,10.746667,10.800000,8.525479,43174200
2006-06-14,10.770000,10.843333,10.673333,10.766666,8.499166,38091000
2006-06-15,10.790000,10.880000,10.693334,10.856667,8.570208,52176600
2006-06-16,10.776667,10.993333,10.693334,10.930000,8.628098,60250400
2006-06-19,10.980000,11.036667,10.746667,10.773334,8.504424,32994200
2006-06-20,10.730000,10.830000,10.726666,10.753333,8.488637,26257400
2006-06-21,10.793333,10.876667,10.743333,10.800000,8.525479,25413200
2006-06-22,10.823334,10.883333,10.576667,10.640000,8.399174,28158000
2006-06-23,10.603333,10.653334,10.493333,10.520000,8.304445,19997000
2006-06-26,10.520000,10.590000,10.453333,10.526667,8.309709,17987600
2006-06-27,10.506667,10.560000,10.310000,10.316667,8.143935,22524000
2006-06-28,10.303333,10.600000,10.260000,10.593333,8.362334,37854600
2006-06-29,10.610000,10.950000,10.510000,10.876667,8.585998,46216800
2006-06-30,10.960000,11.010000,10.893333,10.913333,8.614940,55771800
2006-07-03,10.966666,11.030000,10.896667,10.916667,8.617574,8670200
2006-07-05,10.823334,10.856667,10.683333,10.773334,8.504424,22929600
2006-07-06,10.793333,10.893333,10.690000,10.760000,8.493899,19112600
2006-07-07,10.713333,10.860000,10.693334,10.720000,8.462324,21151400
2006-07-10,10.720000,10.803333,10.576667,10.620000,8.383384,19913000
2006-07-11,10.593333,10.820000,10.593333,10.800000,8.525479,24586200
2006-07-12,10.770000,10.873333,10.633333,10.686666,8.436012,22097000
2006-07-13,10.690000,10.833333,10.480000,10.500000,8.288657,25131000
2006-07-14,10.466666,10.543333,10.333333,10.350000,8.170251,21634800
2006-07-17,10.333333,10.663333,10.333333,10.613334,8.378121,27321200
2006-07-18,10.563334,10.686666,10.540000,10.656667,8.412331,25688400
2006-07-19,10.683333,10.910000,10.653334,10.876667,8.585998,45691200
2006-07-20,10.800000,10.940000,10.700000,10.830000,8.549156,31011200
2006-07-21,10.806666,10.926666,10.723333,10.733334,8.472848,26329800
2006-07-24,10.750000,10.920000,10.733334,10.916667,8.617574,18709200
2006-07-25,10.890000,10.966666,10.760000,10.863334,8.575471,27690800
2006-07-26,10.813334,10.943334,10.756667,10.840000,8.557050,27438600
2006-07-27,11.190000,11.443334,11.153334,11.340000,8.951752,101062400
2006-07-28,11.416667,11.500000,11.343333,11.486667,9.067529,37947200
2006-07-31,11.410000,11.570000,11.396667,11.460000,9.046477,33716600
2006-08-01,11.350000,11.410000,11.300000,11.396667,8.996483,28000800
2006-08-02,11.456667,11.643333,11.416667,11.613334,9.167519,47022600
2006-08-03,11.603333,11.700000,11.566667,11.613334,9.167519,33499400
2006-08-04,11.756667,11.770000,11.513333,11.613334,9.167519,28408800
2006-08-07,11.600000,11.633333,11.383333,11.546667,9.114890,22948200
2006-08-08,11.600000,11.663333,11.310000,11.416667,9.012272,35091200
2006-08-09,11.470000,11.650000,11.450000,11.453333,9.041215,31777400
2006-08-10,11.480000,11.586667,11.270000,11.286667,8.909652,34507200
2006-08-11,11.273334,11.473333,11.253333,11.453333,9.041215,20279400
2006-08-14,11.533334,11.626667,11.450000,11.460000,9.046477,19675200
2006-08-15,11.583333,11.583333,11.456667,11.563334,9.128051,19322600
2006-08-16,11.583333,11.600000,11.353333,11.380000,8.983328,37912400
2006-08-17,11.360000,11.553333,11.310000,11.513333,9.088580,33360800
2006-08-18,11.490000,11.543333,11.416667,11.520000,9.093844,27925800
2006-08-21,11.443334,11.610000,11.443334,11.583333,9.143839,19808400
2006-08-22,11.556666,11.673333,11.556666,11.673333,9.214882,24621800
2006-08-23,11.683333,11.756667,11.536667,11.620000,9.172779,21116000
2006-08-24,11.680000,11.793333,11.620000,11.653334,9.199098,22172600
2006-08-25,11.610000,11.886666,11.610000,11.816667,9.328030,20427600
2006-08-28,11.786667,11.893333,11.770000,11.823334,9.333291,23277600
2006-08-29,11.853333,11.866667,11.596666,11.740000,9.267510,30535800
2006-08-30,11.706667,11.783334,11.623333,11.630000,9.180676,20984400
2006-08-31,11.666667,11.730000,11.603333,11.680000,9.220145,16296800
2006-09-01,11.776667,11.816667,11.563334,11.753333,9.278031,15376400
2006-09-05,11.710000,11.830000,11.643333,11.680000,9.220145,22116200
2006-09-06,11.650000,11.660000,11.496667,11.563334,9.128051,21635600
2006-09-07,11.526667,11.806666,11.526667,11.653334,9.199098,26235000
2006-09-08,11.640000,11.676666,11.576667,11.633333,9.183307,13498400
2006-09-11,11.590000,11.630000,11.426666,11.573334,9.135939,26134800
2006-09-12,11.576667,11.683333,11.466666,11.670000,9.212252,26019200
2006-09-13,11.593333,11.653334,11.516666,11.553333,9.120155,26367200
